"2004-07-29_F_1FVA1","MTS","All","",3,"7, 9, 6",33,22,54,0.15,4081.23,63.88,0.04,0.22,1.96,-71.21,179.21,-0.27,0.59,0.73,0,"",11/7/2012 8:19:09
"2004-08-02_F_3F087","BHC","All","",3,"0, 1, 0",1,1,1,0.50,0.53,0.73,0.53,0.73,1.96,-0.43,2.43,-0.93,1.93,2.89,0,"",11/7/2012 8:19:09
"2004-08-02_F_3F087","BKD","All","",3,"117, 41, 15",8,173,180,0.65,15.83,3.97,1.72810129245533e-03,0.04,1.96,172.20,187.79,0.57,0.73,0.05,0,"",11/7/2012 8:19:09
"2004-08-02_F_3F087","BKT","All","",3,"237, 53, 45",18,335,352,0.63,39.45,6.28,9.49401684084166e-04,0.03,1.96,339.68,364.31,0.57,0.69,18.52,0,"",11/7/2012 8:19:09
"2004-08-02_F_3F087","LGD","All","",3,"2, 0, 2",1,4,4,0.50,2.15,1.46,0.13,0.36,1.96,1.12,6.87,-0.21,1.21,5.57,0,"",11/7/2012 8:19:09
"2004-08-02_F_3F087","TOS","All","",3,"11, 4, 0",1,15,15,0.78,0.18,0.43,0.01,0.10,1.96,14.14,15.85,0.57,1.00,1.49,0,"",11/7/2012 8:19:09
"2004-08-03_F_2F071","AME","All","",3,"5, 3, 2",2,10,11,0.50,5.92,2.43,0.04,0.22,1.96,6.22,15.77,0.06,0.93,0.36,0,"",11/7/2012 8:19:09
"2004-08-03_F_2F071","BKD","All","",3,"136, 69, 35",35,240,274,0.49,149.32,12.22,1.97256672388996e-03,0.04,1.96,250.04,297.95,0.41,0.58,0.02,0,"",11/7/2012 8:19:09
"2004-08-03_F_2F071","BKT","All","",3,"28, 4, 1",1,33,33,0.84,0.14,0.37,3.95819037105548e-03,0.06,1.96,32.26,33.73,0.72,0.96,0.19,0,"",11/7/2012 8:19:09
"2004-08-03_F_2F071","LGD","All","",3,"22, 10, 8",8,40,47,0.45,40.45,6.36,0.01,0.11,1.96,34.53,59.46,0.23,0.68,0.70,0,"",11/7/2012 8:19:09
"2004-08-03_F_2F071","RRC","All","",3,"7, 4, 1",1,12,12,0.66,0.88,0.94,0.02,0.15,1.96,10.15,13.84,0.35,0.97,0.82,0,"",11/7/2012 8:19:09
"2004-08-03_F_2F090","BKD","All","",3,"4, 0, 1",1,5,5,0.71,0.19,0.44,0.04,0.22,1.96,4.13,5.86,0.27,1.14,2.79,0,"",11/7/2012 8:19:09
"2004-08-03_F_2F090","BKT","All","",3,"128, 26, 4",1,158,158,0.82,1.09,1.04,9.46058888137033e-04,0.03,1.96,155.95,160.04,0.76,0.88,0.42,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","BHC","All","",3,"77, 22, 9",4,108,111,0.68,6.22,2.49,2.45597280030541e-03,0.04,1.96,106.10,115.89,0.59,0.78,0.47,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","BKD","All","",3,"528, 160, 88",43,776,818,0.62,99.19,9.95,4.18236764392673e-04,0.02,1.96,798.47,837.52,0.58,0.66,9.44,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","BLM","All","",3,"8, 2, 1",1,11,11,0.73,0.33,0.57,0.02,0.14,1.96,9.87,12.12,0.45,1.01,0.33,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","CES","All","",3,"44, 21, 13",13,78,90,0.48,58.04,7.61,6.32862773260631e-03,0.07,1.96,75.06,104.93,0.32,0.64,0.27,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","COS","All","",3,"59, 13, 4",1,76,76,0.78,1.05,1.02,2.40126519136167e-03,0.04,1.96,73.98,78.01,0.68,0.87,0.53,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","CRC","All","",3,"5, 2, 0",1,7,7,0.77,0.10,0.32,0.02,0.16,1.96,6.35,7.64,0.45,1.09,0.82,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","FAD","All","",3,"71, 39, 31",49,141,189,0.36,512.54,22.63,4.7524036406536e-03,0.06,1.96,144.62,233.37,0.23,0.50,0.95,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","LGD","All","",3,"104, 72, 31",46,207,252,0.43,291.12,17.06,2.71461710776793e-03,0.05,1.96,218.55,285.44,0.33,0.53,2.37,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","LMB","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","MRD","All","",3,"2, 0, 1",1,3,3,0.60,0.50,0.70,0.12,0.35,1.96,1.61,4.38,-0.09,1.29,2.51,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","MTS","All","",3,"444, 202, 130",128,776,903,0.47,618.48,24.86,6.4272033403143e-04,0.02,1.96,854.25,951.74,0.42,0.52,4.07,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","NHS","All","",3,"5, 5, 5",27,15,41,0.13,4903.89,70.02,0.07,0.27,1.96,-96.25,178.25,-0.40,0.67,0.23,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","POS","All","",3,"124, 49, 66",112,239,350,0.31,1782.52,42.22,3.14608169002911e-03,0.05,1.96,267.24,432.75,0.20,0.42,14.91,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","ROB","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","RYD","All","",3,"72, 25, 8",4,105,108,0.67,6.94,2.63,2.62710714688116e-03,0.05,1.96,102.83,113.16,0.57,0.77,0.12,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","SMB","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","WHS","All","",3,"84, 13, 8",2,105,106,0.76,1.94,1.39,1.8621337377507e-03,0.04,1.96,103.26,108.73,0.68,0.85,4.84,0,"",11/7/2012 8:19:09
"2004-08-04_F_3F262","YEB","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","BHC","All","",3,"222, 51, 33",12,306,317,0.67,22.13,4.70,9.16815461144128e-04,0.03,1.96,307.77,326.22,0.61,0.73,9.87,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","BKD","All","",3,"32, 9, 5",2,46,47,0.67,3.06,1.74,6.05848720298451e-03,0.07,1.96,43.57,50.42,0.52,0.82,1.01,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","CES","All","",3,"214, 95, 50",42,359,400,0.53,151.61,12.31,1.20769482565397e-03,0.03,1.96,375.86,424.13,0.46,0.59,0.45,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","FAD","All","",3,"27, 27, 11",27,65,91,0.33,348.90,18.67,0.01,0.10,1.96,54.38,127.61,0.13,0.54,3.08,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","LGD","All","",3,"254, 152, 131",283,537,819,0.29,5399.79,73.48,1.46223365604178e-03,0.03,1.96,674.97,963.02,0.22,0.37,3.53,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","MTS","All","",3,"46, 31, 15",22,92,113,0.42,145.26,12.05,6.26222127718513e-03,0.07,1.96,89.37,136.62,0.27,0.58,0.55,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","NHS","All","",3,"20, 3, 5",2,28,29,0.63,3.12,1.76,0.01,0.10,1.96,25.53,32.46,0.42,0.84,4.87,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","RDB","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","ROB","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","RYD","All","",3,"98, 28, 6",3,132,134,0.74,3.57,1.89,1.64075289552304e-03,0.04,1.96,130.29,137.70,0.66,0.82,0.29,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","SMB","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-08-09_F_3F257","WHS","All","",3,"5, 1, 2",1,8,8,0.61,1.11,1.05,0.04,0.21,1.96,5.93,10.06,0.20,1.02,2.67,0,"",11/7/2012 8:19:09
"2004-08-10_F_3F019","BKT","All","",3,"168, 29, 12",3,209,211,0.77,3.12,1.76,8.79846171872121e-04,0.02,1.96,207.53,214.46,0.72,0.83,3.54,0,"",11/7/2012 8:19:09
"2004-08-10_F_3F020","BKT","All","",3,"257, 67, 18",7,342,348,0.73,9.69,3.11,6.39556894397543e-04,0.02,1.96,341.89,354.10,0.68,0.78,0.01,0,"",11/7/2012 8:19:09
"2004-08-11_F_3F263","BKD","All","",3,"194, 43, 31",11,268,278,0.66,20.97,4.57,1.06938469146268e-03,0.03,1.96,269.02,286.97,0.60,0.72,11.30,0,"",11/7/2012 8:19:09
"2004-08-11_F_3F263","BKT","All","",3,"102, 30, 17",8,149,156,0.63,16.75,4.09,2.11522170553037e-03,0.04,1.96,147.97,164.02,0.54,0.72,2.25,0,"",11/7/2012 8:19:09
"2004-08-11_F_3F263","FAD","All","",3,"13, 6, 0",1,19,19,0.76,0.38,0.62,0.01,0.10,1.96,17.78,20.21,0.55,0.96,2.83,0,"",11/7/2012 8:19:09
"2004-08-11_F_3F263","LGD","All","",3,"52, 31, 30",72,113,184,0.27,1820.89,42.67,7.43120562034033e-03,0.08,1.96,100.36,267.63,0.10,0.43,1.34,0,"",11/7/2012 8:19:09
"2004-08-11_F_3F263","MTS","All","",3,"188, 94, 55",59,337,395,0.47,296.95,17.23,1.51275322725301e-03,0.03,1.96,361.22,428.77,0.39,0.54,0.38,0,"",11/7/2012 8:19:09
"2004-08-11_F_3F263","POS","All","",3,"6, 0, 1",1,7,7,0.77,0.10,0.32,0.02,0.16,1.96,6.35,7.64,0.45,1.09,3.25,0,"",11/7/2012 8:19:09
"2004-08-11_F_3F263","RYD","All","",3,"9, 1, 0",1,10,10,0.90,8.01204819277109e-03,0.08,8.01204819277109e-03,0.08,1.96,9.82,10.17,0.73,1.08,0.11,0,"",11/7/2012 8:19:09
"2004-08-23_F_2F069","AME","All","Invalid Dataset",3,"5, 0, 0",0,5,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-08-23_F_2F069","BKT","All","",3,"127, 36, 14",6,177,182,0.69,9.75,3.12,1.47779007465496e-03,0.03,1.96,175.87,188.12,0.61,0.76,0.55,0,"",11/7/2012 8:19:09
"2004-08-31_F_2F048","BKT","All","",3,"214, 65, 22",10,301,310,0.68,17.19,4.14,8.76398607956329e-04,0.02,1.96,301.87,318.12,0.63,0.74,0.11,0,"",11/7/2012 8:19:09
"2004-09-02_F_1F231","BKD","All","Invalid Dataset",1,"241",0,241,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-02_F_1F231","BKT","All","Invalid Dataset",1,"14",0,14,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-02_F_1F231","FAD","All","Invalid Dataset",1,"27",0,27,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-02_F_1F231","MRD","All","Invalid Dataset",1,"43",0,43,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-02_F_1F231","MTS","All","Invalid Dataset",1,"30",0,30,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-02_F_1F231","RYD","All","Invalid Dataset",1,"7",0,7,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-13_F_2F242","BKT","All","Invalid Dataset",1,"74",0,74,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-13_F_2F255","BKT","All","Invalid Dataset",1,"90",0,90,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-15_F_2F247","BKD","All","Invalid Dataset",1,"99",0,99,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-15_F_2F247","BKT","All","Invalid Dataset",1,"9",0,9,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-15_F_2F247","MTS","All","Invalid Dataset",1,"9",0,9,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","BHC","All","",3,"54, 29, 20",26,103,128,0.41,183.16,13.53,5.71979497395112e-03,0.07,1.96,101.47,154.52,0.26,0.56,0.34,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","BKD","All","",3,"215, 91, 34",24,340,363,0.59,61.82,7.86,1.04329657338928e-03,0.03,1.96,347.58,378.41,0.53,0.66,0.21,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","BKT","All","ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"0, 0, 2",9,2,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","CES","All","",3,"12, 4, 0",1,16,16,0.80,0.16,0.41,0.01,0.10,1.96,15.19,16.80,0.59,1.00,1.37,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","COS","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","GSF","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","LGD","All","",3,"10, 13, 0",3,23,25,0.54,7.74,2.78,0.01,0.13,1.96,19.54,30.45,0.28,0.81,11.28,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","MRD","All","",3,"0, 1, 0",1,1,1,0.50,0.53,0.73,0.53,0.73,1.96,-0.43,2.43,-0.93,1.93,2.89,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","PED","All","",3,"0, 1, 0",1,1,1,0.50,0.53,0.73,0.53,0.73,1.96,-0.43,2.43,-0.93,1.93,2.89,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","PKS","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","SFS","All","",3,"9, 2, 3",1,14,14,0.63,1.51,1.22,0.02,0.15,1.96,11.59,16.40,0.33,0.93,3.32,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","SMB","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","TOS","All","",3,"1, 1, 0",1,2,2,0.66,0.14,0.38,0.14,0.38,1.96,1.24,2.75,-0.08,1.41,0.92,0,"",11/7/2012 8:19:09
"2004-09-15_F_3FPR1","WHS","All","ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"6, 7, 7",81,20,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-16_F_3FPR2","BHC","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-16_F_3FPR2","BKD","All","ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"280, 50, 449",3117,779,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-16_F_3FPR2","BKT","All","ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"31, 37, 50",473,118,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-16_F_3FPR2","FAD","All","ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"14, 1, 59",297,74,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-27_F_1F233","BKD","All","Invalid Dataset",1,"86",0,86,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-27_F_1F233","BKT","All","Invalid Dataset",1,"39",0,39,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-27_F_1F233","RRC","All","Invalid Dataset",1,"4",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-27_F_1F233","TOS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-27_F_2F244","BKD","All","Invalid Dataset",1,"37",0,37,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-09-27_F_2F244","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-20_F_1F236","BKD","All","Invalid Dataset",1,"51",0,51,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-20_F_1F236","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-21_F_1F225","BKD","All","Invalid Dataset",1,"12",0,12,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-21_F_1F225","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-21_F_1F225","CES","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","BHC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","CES","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","COS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","GSF","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","MTS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","NHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","RDB","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","ROB","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","RYD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","SMB","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-04-26_F_BIGRUN","WHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","BHC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","CES","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","GSF","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","MAM","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","MTS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","NHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","ROB","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","RYD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","SFS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","SMB","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-18_F_BIGRUN","WHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","ABL","All","Run numbering error! ",3,"0, 0, 1",1,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","AME","All","Run numbering error! 
ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"0, 4, 2",25,6,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","BHC","All","Run numbering error! ",3,"54, 23, 3",3,80,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","BKD","All","Run numbering error! ",3,"2, 2, 0",1,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","BLG","All","Run numbering error! 
Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","CCS","All","Run numbering error! 
Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","COS","All","Run numbering error! ",3,"14, 6, 2",1,22,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","CUM","All","Run numbering error! ",3,"13, 3, 4",2,20,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","FAF","All","Run numbering error! 
ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"23, 21, 24",273,68,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","GSF","All","Run numbering error! 
Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","LGD","All","Run numbering error! ",3,"19, 9, 13",32,41,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","LMB","All","Run numbering error! 
Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","MAM","All","Run numbering error! ",3,"9, 9, 4",8,22,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","MTS","All","Run numbering error! ",3,"125, 72, 48",71,245,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","NHS","All","Run numbering error! 
ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"2, 0, 5",29,7,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","PKS","All","Run numbering error! 
Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","RBT","All","Run numbering error! 
Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","RDB","All","Run numbering error! 
Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","ROB","All","Run numbering error! 
Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","RRC","All","Run numbering error! ",3,"61, 27, 40",105,128,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","RYS","All","Run numbering error! ",3,"5, 0, 1",1,6,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","SMB","All","Run numbering error! 
Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","TED","All","Run numbering error! ",3,"12, 12, 10",58,34,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","TOS","All","Run numbering error! ",3,"19, 3, 12",16,34,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-05-31_F_RappF","WHS","All","Run numbering error! 
ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"5, 5, 6",65,16,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","ABL","All","Run numbering error! 
Invalid Dataset",1,"7",0,7,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","AME","All","Run numbering error! 
Invalid Dataset",1,"4",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","BHC","All","Run numbering error! 
Invalid Dataset",1,"219",0,219,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","BKD","All","Run numbering error! 
Invalid Dataset",1,"36",0,36,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","BLG","All","Run numbering error! 
Invalid Dataset",1,"0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","COS","All","Run numbering error! 
Invalid Dataset",1,"182",0,182,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","CRC","All","Run numbering error! 
Invalid Dataset",1,"39",0,39,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","CUM","All","Run numbering error! 
Invalid Dataset",1,"17",0,17,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","FAF","All","Run numbering error! 
Invalid Dataset",1,"18",0,18,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","LGD","All","Run numbering error! 
Invalid Dataset",1,"28",0,28,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","MAM","All","Run numbering error! 
Invalid Dataset",1,"4",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2005-06-13_F_RAPF4","MRD","All","Run numbering error! 
Invalid Dataset",1,"31",0,31,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
