"2003-06-30_F_1F003",2,"RRC",6,1.00,,126.00,24.00,0.00,,0
"2003-06-30_F_1F003",3,"AME",6,2.00,322.00,559.00,420.00,0.00,,0
"2003-06-30_F_1F003",3,"BKD",3,16.00,42.00,89.00,50.80,2.00,,0
"2003-06-30_F_1F003",3,"LGD",5,2.00,116.00,121.00,35.90,0.00,,0
"2003-06-30_F_1F003",3,"MTS",4,10.00,47.00,83.00,30.50,1.00,,0
"2003-06-30_F_1F145",1,"AME",3,1.00,0.00,705.00,708.00,0.00,,0
"2003-06-30_F_1F145",1,"BKD",1,25.00,35.00,79.00,61.70,3.00,,0
"2003-06-30_F_1F145",1,"LGD",2,4.00,92.00,127.00,55.20,0.00,,0
"2003-06-30_F_1F145",1,"MTS",4,46.00,50.00,85.00,180.10,0.00,,0
"2003-06-30_F_1F145",2,"BKD",5,6.00,53.00,74.00,16.20,0.00,,0
"2003-06-30_F_1F145",2,"LGD",6,3.00,84.00,126.00,46.60,0.00,,0
"2003-06-30_F_1F145",2,"MTS",7,40.00,48.00,90.00,149.20,0.00,,0
"2003-06-30_F_1F145",3,"BKD",8,7.00,39.00,67.00,10.20,1.00,,0
"2003-06-30_F_1F145",3,"LGD",9,2.00,97.00,135.00,46.10,0.00,,0
"2003-06-30_F_1F145",3,"MTS",10,17.00,54.00,82.00,80.50,2.00,,0
"2003-07-01_F_2F036",1,"AME",5,3.00,503.00,692.00,,0.00,,0
"2003-07-01_F_2F036",1,"BHC",9,2.00,149.00,173.00,,0.00,,0
"2003-07-01_F_2F036",1,"BKD",1,110.00,33.00,94.00,,37.00,,0
"2003-07-01_F_2F036",1,"FAF",7,1.00,,258.00,,0.00,,0
"2003-07-01_F_2F036",1,"LGD",2,18.00,83.00,134.00,,4.00,,0
"2003-07-01_F_2F036",1,"MTS",3,71.00,51.00,94.00,,1.00,,0
"2003-07-01_F_2F036",1,"RRC",6,18.00,73.00,214.00,,8.00,,0
"2003-07-01_F_2F036",1,"RYD",8,7.00,75.00,104.00,,2.00,,0
"2003-07-01_F_2F036",1,"WHS",4,1.00,,285.00,,0.00,,0
"2003-07-08_F_2F067",1,"BKD",1,28.00,39.00,94.00,0.00,6.00,,0
"2003-07-08_F_2F093",1,"BHC",11,113.00,35.00,150.00,506.50,37.00,,0
"2003-07-08_F_2F093",1,"BKD",10,129.00,39.00,80.00,275.60,23.00,,0
"2003-07-08_F_2F093",1,"COS",1,9.00,53.00,116.00,93.90,1.00,,0
"2003-07-08_F_2F093",1,"CRC",12,3.00,51.00,63.00,6.70,0.00,,0
"2003-07-08_F_2F093",1,"CUM",4,10.00,77.00,106.00,113.60,2.00,,0
"2003-07-08_F_2F093",1,"LGD",3,23.00,59.00,88.00,120.60,4.00,,0
"2003-07-08_F_2F093",1,"MRD",8,69.00,32.00,56.00,75.60,33.00,,0
"2003-07-08_F_2F093",1,"MTS",9,157.00,23.00,78.00,190.40,2.00,,0
"2003-07-08_F_2F093",1,"RYD",2,187.00,39.00,98.00,420.40,51.00,,0
"2003-07-08_F_2F093",1,"TED",6,2.00,47.00,49.00,2.50,0.00,,0
"2003-07-08_F_2F093",1,"TOS",7,218.00,74.00,146.00,3301.00,27.00,,0
"2003-07-08_F_2F093",1,"WHS",5,1.00,122.00,,20.60,0.00,,0
"2003-07-08_F_2F093",2,"BHC",10,36.00,43.00,165.00,228.40,4.00,,0
"2003-07-08_F_2F093",2,"BKD",9,42.00,21.00,71.00,90.50,7.00,,0
"2003-07-08_F_2F093",2,"COS",2,8.00,44.00,134.00,66.20,3.00,,0
"2003-07-08_F_2F093",2,"CUM",5,2.00,91.00,104.00,27.50,0.00,,0
"2003-07-08_F_2F093",2,"LGD",4,12.00,70.00,85.00,56.70,1.00,,0
"2003-07-08_F_2F093",2,"MRD",7,17.00,45.00,52.00,19.90,2.00,,0
"2003-07-08_F_2F093",2,"MTS",8,87.00,23.00,78.00,256.20,0.00,,0
"2003-07-08_F_2F093",2,"RYD",3,67.00,49.00,107.00,156.00,20.00,,0
"2003-07-08_F_2F093",2,"TOS",6,114.00,54.00,163.00,1923.00,9.00,,0
"2003-07-08_F_2F093",3,"BHC",11,30.00,51.00,136.00,174.10,5.00,,0
"2003-07-08_F_2F093",3,"BKD",10,42.00,47.00,71.00,95.60,8.00,,0
"2003-07-08_F_2F093",3,"COS",3,7.00,51.00,131.00,73.30,1.00,,0
"2003-07-08_F_2F093",3,"CRC",12,1.00,,63.00,2.10,0.00,,0
"2003-07-08_F_2F093",3,"CUM",6,1.00,,89.00,11.40,0.00,,0
"2003-07-08_F_2F093",3,"LGD",5,14.00,65.00,81.00,59.50,2.00,,0
"2003-07-08_F_2F093",3,"MRD",8,14.00,43.00,50.00,14.40,1.00,,0
"2003-07-08_F_2F093",3,"MTS",9,72.00,21.00,80.00,223.80,0.00,,0
"2003-07-08_F_2F093",3,"RYD",4,34.00,46.00,100.00,87.60,16.00,,0
"2003-07-08_F_2F093",3,"TOS",7,64.00,51.00,149.00,1150.00,6.00,,0
"2003-07-08_F_2F252",1,"AME",2,1.00,,740.00,,0.00,,0
"2003-07-08_F_2F252",1,"BKD",1,98.00,36.00,88.00,,14.00,,0
"2003-07-09_F_1F132",1,"BKD",1,94.00,32.00,73.00,107.80,30.00,,0
"2003-07-09_F_1F132",1,"CES",2,1.00,,153.00,40.40,0.00,,0
"2003-07-09_F_1F132",1,"MRD",3,1.00,,73.00,3.20,1.00,,0
"2003-07-09_F_1F132",2,"BKD",2,64.00,30.00,72.00,86.60,30.00,,0
"2003-07-09_F_1F132",3,"BKD",3,14.00,43.00,71.00,25.80,6.00,,0
"2003-07-15_F_2F072",1,"BKD",2,59.00,29.00,89.00,165.20,4.00,,0
"2003-07-15_F_2F072",1,"TOS",1,11.00,57.00,160.00,234.80,0.00,,0
"2003-07-15_F_2F072",2,"BKD",4,36.00,40.00,95.00,118.50,5.00,,0
"2003-07-15_F_2F072",2,"TOS",2,6.00,61.00,141.00,114.00,1.00,,0
"2003-07-15_F_2F072",3,"BKD",6,18.00,37.00,75.00,45.80,5.00,,0
"2003-07-15_F_2F072",3,"TOS",5,1.00,,108.00,15.30,0.00,,0
"2003-07-15_F_2F074",1,"BKD",1,107.00,39.00,81.00,310.30,4.00,,0
"2003-07-15_F_2F074",2,"BKD",2,53.00,41.00,85.00,163.00,0.00,,0
"2003-07-15_F_2F074",3,"BKD",3,16.00,36.00,85.00,45.30,0.00,,0
"2003-07-16_F_2F135",1,"AME",1,1.00,,512.00,219.10,0.00,,0
"2003-07-16_F_2F135",1,"BKD",2,87.00,33.00,94.00,332.00,20.00,,0
"2003-07-16_F_2F135",1,"LGD",3,13.00,62.00,125.00,163.70,2.00,,0
"2003-07-16_F_2F135",1,"TED",4,4.00,42.00,56.00,7.10,0.00,,0
"2003-07-16_F_2F135",1,"TOS",5,1.00,,141.00,38.70,0.00,,0
"2003-07-16_F_2F135",2,"AME",2,1.00,,658.00,571.50,0.00,,0
"2003-07-16_F_2F135",2,"BKD",3,51.00,38.00,93.00,214.20,4.00,,0
"2003-07-16_F_2F135",2,"LGD",4,7.00,94.00,129.00,124.40,0.00,,0
"2003-07-16_F_2F135",2,"TED",5,3.00,43.00,64.00,5.80,0.00,,0
"2003-07-16_F_2F135",3,"BKD",4,23.00,31.00,87.00,83.90,3.00,,0
"2003-07-16_F_2F135",3,"LGD",3,7.00,69.00,125.00,73.20,0.00,,0
"2003-07-16_F_2FVA4",1,"BKD",2,73.00,36.00,93.00,254.50,5.00,,0
"2003-07-16_F_2FVA4",1,"LGD",1,15.00,60.00,145.00,255.70,1.00,,0
"2003-07-16_F_2FVA4",2,"BKD",3,29.00,36.00,90.00,108.50,2.00,,0
"2003-07-16_F_2FVA4",2,"LGD",2,6.00,64.00,133.00,77.80,1.00,,0
"2003-07-16_F_2FVA4",3,"BKD",5,33.00,32.00,87.00,83.50,7.00,,0
"2003-07-16_F_2FVA4",3,"LGD",4,8.00,65.00,127.00,107.90,0.00,,0
"2003-07-17_F_2FVA5",1,"BKD",1,28.00,36.00,97.00,,4.00,,0
"2003-07-17_F_3F041",1,"AME",1,10.00,136.00,460.00,,0.00,,0
"2003-07-17_F_3F041",1,"BKD",4,199.00,40.00,78.00,,138.00,,0
"2003-07-17_F_3F041",1,"FAD",6,27.00,41.00,72.00,,4.00,,0
"2003-07-17_F_3F041",1,"MTS",2,137.00,22.00,90.00,,0.00,,0
"2003-07-17_F_3F041",1,"RYD",3,40.00,60.00,88.00,,20.00,,0
"2003-07-17_F_3F041",1,"TOS",5,48.00,52.00,155.00,,11.00,,0
"2003-07-17_F_3F043",1,"AME",1,7.00,195.00,299.00,,0.00,,0
"2003-07-21_F_2F038",1,"AME",10,1.00,,575.00,347.90,0.00,,0
"2003-07-21_F_2F038",1,"BKD",6,31.00,35.00,88.00,75.70,5.00,,0
"2003-07-21_F_2F038",1,"LGD",2,6.00,108.00,135.00,103.40,0.00,,0
"2003-07-21_F_2F038",1,"MAM",4,1.00,,155.00,37.60,0.00,,0
"2003-07-21_F_2F038",1,"MTS",1,30.00,22.00,84.00,82.70,1.00,,0
"2003-07-21_F_2F038",1,"RRC",9,3.00,137.00,170.00,125.20,0.00,,0
"2003-07-21_F_2F038",1,"RYD",5,13.00,46.00,97.00,37.40,2.00,,0
"2003-07-21_F_2F038",1,"TED",3,3.00,43.00,54.00,3.00,0.00,,0
"2003-07-21_F_2F038",1,"TOS",7,22.00,62.00,170.00,551.70,1.00,,0
"2003-07-21_F_2F038",1,"WHS",8,1.00,,284.00,266.00,0.00,,0
"2003-07-21_F_2F038",2,"AME",19,1.00,,810.00,1059.60,0.00,,0
"2003-07-21_F_2F038",2,"BHC",13,3.00,109.00,160.00,101.60,0.00,,0
"2003-07-21_F_2F038",2,"BKD",15,28.00,35.00,82.00,58.40,5.00,,0
"2003-07-21_F_2F038",2,"LGD",12,4.00,110.00,130.00,69.10,0.00,,0
"2003-07-21_F_2F038",2,"MRD",11,3.00,40.00,49.00,3.00,0.00,,0
"2003-07-21_F_2F038",2,"MTS",17,36.00,44.00,84.00,108.70,0.00,,0
"2003-07-21_F_2F038",2,"RRC",18,5.00,131.00,172.00,241.70,0.00,,0
"2003-07-21_F_2F038",2,"RYD",14,28.00,46.00,85.00,82.30,5.00,,0
"2003-07-21_F_2F038",2,"TOS",16,10.00,65.00,161.00,229.20,0.00,,0
"2003-07-21_F_2F038",3,"BHC",29,1.00,,114.00,16.20,0.00,,0
"2003-07-21_F_2F038",3,"BKD",24,16.00,41.00,85.00,34.30,1.00,,0
"2003-07-21_F_2F038",3,"CUM",27,1.00,,109.00,18.40,0.00,,0
"2003-07-21_F_2F038",3,"LGD",28,4.00,63.00,129.00,39.80,1.00,,0
"2003-07-21_F_2F038",3,"MRD",21,1.00,,60.00,2.60,0.00,,0
"2003-07-21_F_2F038",3,"MTS",20,29.00,53.00,81.00,84.60,0.00,,0
"2003-07-21_F_2F038",3,"RRC",25,1.00,,119.00,19.00,0.00,,0
"2003-07-21_F_2F038",3,"RYD",23,7.00,52.00,86.00,20.50,2.00,,0
"2003-07-21_F_2F038",3,"TED",22,6.00,39.00,57.00,6.80,0.00,,0
"2003-07-21_F_2F038",3,"TOS",26,4.00,56.00,129.00,41.30,1.00,,0
"2003-07-21_F_2F039",1,"AME",3,1.00,,312.00,53.00,0.00,,0
"2003-07-21_F_2F039",1,"BKD",2,70.00,40.00,90.00,275.00,3.00,,0
"2003-07-21_F_2F039",1,"LGD",1,12.00,96.00,156.00,223.30,0.00,,0
"2003-07-21_F_2F039",2,"BKD",2,28.00,42.00,86.00,91.20,4.00,,0
"2003-07-21_F_2F039",2,"LGD",3,4.00,88.00,145.00,69.30,0.00,,0
"2003-07-21_F_2F039",3,"BKD",3,14.00,41.00,89.00,63.40,1.00,,0
"2003-07-22_F_2F015",1,"AME",5,1.00,,540.00,366.00,0.00,,0
"2003-07-22_F_2F015",1,"BHC",7,1.00,,88.00,7.20,1.00,,0
"2003-07-22_F_2F015",1,"BKD",2,68.00,41.00,85.00,249.10,12.00,,0
"2003-07-22_F_2F015",1,"LGD",1,5.00,61.00,129.00,59.50,0.00,,0
"2003-07-22_F_2F015",1,"MTS",6,52.00,48.00,72.00,183.60,1.00,,0
"2003-07-22_F_2F015",1,"TED",4,1.00,,46.00,1.00,0.00,,0
"2003-07-22_F_2F015",1,"TOS",3,21.00,111.00,167.00,544.70,2.00,,0
"2003-07-22_F_2F015",2,"AME",12,1.00,,605.00,373.80,0.00,,0
"2003-07-22_F_2F015",2,"BHC",14,1.00,,98.00,9.50,0.00,,0
"2003-07-22_F_2F015",2,"BKD",9,18.00,46.00,90.00,77.70,4.00,,0
"2003-07-22_F_2F015",2,"LGD",8,8.00,57.00,121.00,89.30,0.00,,0
"2003-07-22_F_2F015",2,"MTS",13,36.00,48.00,78.00,102.30,0.00,,0
"2003-07-22_F_2F015",2,"TED",11,1.00,,41.00,0.70,0.00,,0
"2003-07-22_F_2F015",2,"TOS",10,13.00,111.00,155.00,304.70,0.00,,0
"2003-07-22_F_2F015",3,"BKD",16,17.00,41.00,90.00,69.40,5.00,,0
"2003-07-22_F_2F015",3,"LGD",15,7.00,69.00,128.00,67.50,1.00,,0
"2003-07-22_F_2F015",3,"MTS",18,29.00,23.00,77.00,99.00,0.00,,0
"2003-07-22_F_2F015",3,"TOS",17,5.00,103.00,122.00,94.30,2.00,,0
"2003-07-22_F_2F016",1,"AME",1,3.00,490.00,760.00,724.30,0.00,,0
"2003-07-22_F_2F016",1,"BKD",2,47.00,47.00,83.00,146.20,17.00,,0
"2003-07-22_F_2F016",1,"LGD",5,10.00,66.00,135.00,177.50,0.00,,0
"2003-07-22_F_2F016",1,"MTS",4,24.00,56.00,85.00,91.40,0.00,,0
"2003-07-22_F_2F016",1,"TOS",3,2.00,145.00,154.00,93.90,0.00,,0
"2003-07-22_F_2F016",2,"BKD",2,24.00,40.00,93.00,72.70,9.00,,0
"2003-07-22_F_2F016",2,"LGD",4,6.00,64.00,130.00,108.80,0.00,,0
"2003-07-22_F_2F016",2,"MTS",3,13.00,51.00,80.00,27.80,0.00,,0
"2003-07-22_F_2F016",3,"BKD",4,19.00,40.00,84.00,56.40,4.00,,0
"2003-07-22_F_2F016",3,"LGD",5,4.00,60.00,113.00,37.00,0.00,,0
"2003-07-22_F_2F016",3,"MTS",6,10.00,53.00,70.00,28.40,0.00,,0
"2003-07-22_F_2F016",3,"TOS",3,1.00,,61.00,2.70,0.00,,0
"2003-07-23_F_2F017",1,"BKD",1,78.00,32.00,97.00,256.30,23.00,,0
"2003-07-23_F_2F017",2,"BKD",2,21.00,34.00,80.00,46.30,5.00,,0
"2003-07-23_F_2F017",3,"BKD",3,9.00,41.00,88.00,31.80,1.00,,0
"2003-07-24_F_2F040",1,"AME",2,3.00,323.00,641.00,750.70,0.00,,0
"2003-07-24_F_2F040",1,"BKD",1,44.00,34.00,91.00,136.80,4.00,,0
"2003-07-24_F_2F040",1,"LGD",3,9.00,68.00,135.00,118.00,0.00,,0
"2003-07-24_F_2F040",2,"BKD",2,24.00,37.00,98.00,76.00,2.00,,0
"2003-07-24_F_2F040",2,"LGD",3,3.00,109.00,130.00,44.50,0.00,,0
"2003-07-24_F_2F040",3,"BKD",3,5.00,42.00,89.00,12.80,0.00,,0
"2003-07-24_F_2F040",3,"LGD",4,6.00,71.00,127.00,77.40,0.00,,0
"2003-07-24_F_2F050",1,"AME",2,1.00,,488.00,,0.00,,0
"2003-07-24_F_2F050",1,"BKD",1,29.00,42.00,91.00,,0.00,,0
"2003-07-28_F_1F030",1,"AME",5,4.00,247.00,635.00,830.10,0.00,,0
"2003-07-28_F_1F030",1,"BKD",3,163.00,42.00,88.00,336.80,67.00,,0
"2003-07-28_F_1F030",1,"CUM",7,1.00,,120.00,20.70,0.00,,0
"2003-07-28_F_1F030",1,"LGD",1,20.00,77.00,145.00,294.50,0.00,,0
"2003-07-28_F_1F030",1,"MTS",2,135.00,20.00,85.00,395.00,0.00,,0
"2003-07-28_F_1F030",1,"RRC",9,3.00,90.00,110.00,34.10,1.00,,0
"2003-07-28_F_1F030",1,"RYD",4,24.00,61.00,99.00,123.30,11.00,,0
"2003-07-28_F_1F030",1,"TED",8,7.00,38.00,51.00,6.80,1.00,,0
"2003-07-28_F_1F030",1,"WHS",6,2.00,241.00,260.00,360.00,0.00,,0
"2003-07-28_F_1F030",2,"BKD",4,55.00,25.00,82.00,119.50,15.00,,0
"2003-07-28_F_1F030",2,"LGD",2,13.00,70.00,126.00,154.90,2.00,,0
"2003-07-28_F_1F030",2,"MTS",3,69.00,21.00,77.00,142.80,4.00,,0
"2003-07-28_F_1F030",2,"RYD",5,3.00,76.00,79.00,13.70,0.00,,0
"2003-07-28_F_1F030",2,"TED",7,2.00,45.00,49.00,2.20,0.00,,0
"2003-07-28_F_1F030",2,"WHS",6,2.00,255.00,260.00,376.10,0.00,,0
"2003-07-28_F_1F030",3,"BKD",5,31.00,29.00,76.00,62.70,4.00,,0
"2003-07-28_F_1F030",3,"LGD",3,8.00,73.00,140.00,114.20,1.00,,0
"2003-07-28_F_1F030",3,"MTS",4,45.00,21.00,76.00,112.70,4.00,,0
"2003-07-28_F_1F030",3,"RRC",8,1.00,,149.00,43.40,0.00,,0
"2003-07-28_F_1F030",3,"RYD",6,4.00,58.00,99.00,15.60,2.00,,0
"2003-07-28_F_1F030",3,"TED",7,6.00,45.00,62.00,6.80,0.00,,0
"2003-07-29_F_1F118",1,"BKD",3,31.00,38.00,86.00,105.00,6.00,,0
"2003-07-29_F_1F118",1,"FAD",2,8.00,47.00,73.00,19.10,0.00,,0
"2003-07-29_F_1F118",1,"MTS",1,10.00,20.00,90.00,49.40,0.00,,0
"2003-07-29_F_1F118",2,"BKD",6,8.00,42.00,83.00,18.60,1.00,,0
"2003-07-29_F_1F118",2,"FAD",5,3.00,40.00,69.00,6.20,0.00,,0
"2003-07-29_F_1F118",2,"MTS",2,2.00,59.00,67.00,6.70,0.00,,0
"2003-07-29_F_1F118",3,"BKD",9,3.00,70.00,83.00,14.30,0.00,,0
"2003-07-29_F_1F118",3,"FAD",8,1.00,,67.00,1.80,0.00,,0
"2003-07-29_F_1F118",3,"MTS",7,3.00,70.00,87.00,22.70,0.00,,0
"2003-07-30_F_1F007",1,"BKD",1,490.00,34.00,79.00,1086.80,214.00,,0
"2003-07-30_F_1F007",1,"FAD",3,98.00,35.00,75.00,151.40,1.00,,0
"2003-07-30_F_1F007",1,"LGD",4,3.00,82.00,132.00,39.60,1.00,,0
"2003-07-30_F_1F007",1,"MTS",2,14.00,20.00,94.00,84.60,1.00,,0
"2003-07-30_F_1F007",2,"BKD",2,157.00,38.00,73.00,407.90,70.00,,0
"2003-07-30_F_1F007",2,"FAD",4,41.00,38.00,64.00,56.00,2.00,,0
"2003-07-30_F_1F007",2,"LGD",5,1.00,,121.00,18.40,0.00,,0
"2003-07-30_F_1F007",2,"MTS",3,3.00,60.00,90.00,14.90,0.00,,0
"2003-07-30_F_1F007",3,"BKD",3,56.00,40.00,79.00,128.60,24.00,,0
"2003-07-30_F_1F007",3,"FAD",5,9.00,39.00,64.00,15.50,0.00,,0
"2003-07-30_F_1F007",3,"LGD",6,1.00,,115.00,14.80,0.00,,0
"2003-07-30_F_1F007",3,"MTS",4,1.00,,26.00,0.90,0.00,,0
"2003-07-30_F_1FVA1",1,"BKD",2,125.00,35.00,83.00,258.30,44.00,,0
"2003-07-30_F_1FVA1",1,"FAD",1,31.00,42.00,71.00,52.80,0.00,,0
"2003-07-30_F_1FVA1",1,"MTS",3,6.00,66.00,90.00,46.40,0.00,,0
"2003-07-30_F_1FVA1",2,"BKD",5,47.00,35.00,85.00,107.60,23.00,,0
"2003-07-30_F_1FVA1",2,"FAD",4,11.00,43.00,72.00,24.60,0.00,,0
"2003-07-30_F_1FVA1",2,"MTS",6,1.00,,104.00,15.40,0.00,,0
"2003-07-30_F_1FVA1",3,"BKD",8,27.00,37.00,85.00,58.60,13.00,,0
"2003-07-30_F_1FVA1",3,"FAD",7,5.00,48.00,62.00,9.60,0.00,,0
"2003-07-31_F_1FVA2",1,"BKD",1,43.00,25.00,98.00,183.20,5.00,,0
"2003-07-31_F_1FVA2",1,"LGD",3,1.00,,113.00,13.10,0.00,,0
"2003-07-31_F_1FVA2",1,"MTS",2,33.00,32.00,83.00,119.40,0.00,,0
"2003-07-31_F_1FVA2",1,"RRC",4,1.00,,86.00,7.10,0.00,,0
"2003-07-31_F_1FVA2",2,"BKD",5,12.00,56.00,88.00,61.10,0.00,,0
"2003-07-31_F_1FVA2",2,"LGD",7,1.00,,131.00,25.20,0.00,,0
"2003-07-31_F_1FVA2",2,"MTS",6,25.00,31.00,92.00,114.00,0.00,,0
"2003-07-31_F_1FVA2",2,"RRC",8,2.00,77.00,105.00,19.40,0.00,,0
"2003-07-31_F_1FVA2",3,"BKD",6,6.00,48.00,92.00,25.80,0.00,,0
"2003-07-31_F_1FVA2",3,"MTS",7,12.00,51.00,80.00,59.70,0.00,,0
"2003-07-31_F_1FVA2",3,"RRC",8,1.00,,55.00,1.90,1.00,,0
"2003-07-31_F_1FVA3",1,"AME",1,3.00,277.00,623.00,535.00,0.00,,0
"2003-07-31_F_1FVA3",1,"BKD",2,75.00,21.00,95.00,198.10,29.00,,0
"2003-07-31_F_1FVA3",1,"MTS",3,72.00,24.00,87.00,224.40,1.00,,0
"2003-07-31_F_1FVA3",1,"RRC",4,1.00,,80.00,5.30,0.00,,0
"2003-07-31_F_1FVA3",2,"BKD",3,43.00,44.00,82.00,73.70,8.00,,0
"2003-07-31_F_1FVA3",2,"LGD",2,1.00,,103.00,10.50,1.00,,0
"2003-07-31_F_1FVA3",2,"MTS",4,26.00,25.00,75.00,71.60,0.00,,0
"2003-07-31_F_1FVA3",3,"BKD",3,11.00,21.00,79.00,20.00,5.00,,0
"2003-07-31_F_1FVA3",3,"MTS",4,20.00,26.00,83.00,65.70,1.00,,0
"2003-07-31_F_1FVA3",3,"RRC",5,1.00,,107.00,16.30,0.00,,0
"2004-06-03_F_2F131",1,"BKD",1,63.00,45.00,87.00,152.70,9.00,,0
"2004-06-03_F_2F131",2,"BKD",2,12.00,45.00,71.00,21.30,1.00,,0
"2004-06-03_F_2F131",3,"BKD",3,11.00,33.00,78.00,31.60,0.00,,0
"2004-06-07_F_2F095",1,"BKD",2,266.00,28.00,81.00,421.40,92.00,,0
"2004-06-07_F_2F095",1,"CRC",6,14.00,64.00,123.00,128.80,1.00,,0
"2004-06-07_F_2F095",1,"FAD",4,43.00,32.00,63.00,67.00,0.00,,0
"2004-06-07_F_2F095",1,"LGD",1,15.00,93.00,122.00,196.10,3.00,,0
"2004-06-07_F_2F095",1,"MTS",5,137.00,47.00,107.00,627.50,1.00,,0
"2004-06-07_F_2F095",1,"WHS",3,8.00,110.00,201.00,384.90,2.00,,0
"2004-06-07_F_2F095",2,"BKD",8,73.00,33.00,78.00,134.60,12.00,,0
"2004-06-07_F_2F095",2,"CRC",12,1.00,,63.00,3.00,0.00,,0
"2004-06-07_F_2F095",2,"FAD",10,18.00,35.00,70.00,34.30,2.00,,0
"2004-06-07_F_2F095",2,"LGD",7,5.00,86.00,111.00,57.90,0.00,,0
"2004-06-07_F_2F095",2,"MTS",11,81.00,42.00,84.00,369.70,1.00,,0
"2004-06-07_F_2F095",2,"WHS",9,2.00,141.00,152.00,70.80,0.00,,0
"2004-06-07_F_2F095",3,"BKD",9,30.00,38.00,76.00,57.30,4.00,,0
"2004-06-07_F_2F095",3,"FAD",11,9.00,46.00,70.00,17.50,1.00,,0
"2004-06-07_F_2F095",3,"LGD",8,5.00,95.00,124.00,71.90,1.00,,0
"2004-06-07_F_2F095",3,"MTS",12,62.00,45.00,89.00,314.10,0.00,,0
"2004-06-07_F_2F095",3,"WHS",10,2.00,75.00,119.00,24.90,0.00,,0
"2004-06-08_F_3F084",1,"BHC",7,55.00,33.00,190.00,888.50,5.00,,0
"2004-06-08_F_3F084",1,"BKD",4,172.00,40.00,83.00,467.00,53.00,,0
"2004-06-08_F_3F084",1,"CES",8,74.00,60.00,135.00,916.50,22.00,,0
"2004-06-08_F_3F084",1,"FAD",9,59.00,41.00,71.00,97.50,0.00,,0
"2004-06-08_F_3F084",1,"LGD",2,39.00,65.00,120.00,195.50,17.00,,0
"2004-06-08_F_3F084",1,"MAM",5,6.00,60.00,124.00,59.50,0.00,,0
"2004-06-08_F_3F084",1,"MRD",3,54.00,41.00,81.00,172.00,8.00,,0
"2004-06-08_F_3F084",1,"RYD",1,228.00,33.00,100.00,1017.50,88.00,,0
"2004-06-08_F_3F084",1,"TOS",6,177.00,43.00,157.00,1559.50,54.00,,0
"2004-06-08_F_3F084",2,"BHC",17,17.00,39.00,130.00,160.50,1.00,,0
"2004-06-08_F_3F084",2,"BKD",14,41.00,41.00,71.00,94.00,12.00,,0
"2004-06-08_F_3F084",2,"CES",18,26.00,51.00,128.00,301.00,3.00,,0
"2004-06-08_F_3F084",2,"FAD",19,29.00,42.00,69.00,53.50,0.00,,0
"2004-06-08_F_3F084",2,"LGD",12,13.00,65.00,116.00,50.50,0.00,,0
"2004-06-08_F_3F084",2,"MAM",15,5.00,58.00,104.00,42.50,0.00,,0
"2004-06-08_F_3F084",2,"MRD",13,18.00,33.00,77.00,50.00,4.00,,0
"2004-06-08_F_3F084",2,"RYD",11,65.00,44.00,100.00,200.50,16.00,,0
"2004-06-08_F_3F084",2,"TOS",16,104.00,51.00,144.00,935.00,17.00,,0
"2004-06-08_F_3F084",3,"BHC",26,7.00,49.00,171.00,79.50,2.00,,0
"2004-06-08_F_3F084",3,"BKD",23,30.00,35.00,74.00,59.50,10.00,,0
"2004-06-08_F_3F084",3,"CES",27,7.00,51.00,123.00,73.50,0.00,,0
"2004-06-08_F_3F084",3,"FAD",28,29.00,41.00,70.00,50.00,0.00,,0
"2004-06-08_F_3F084",3,"LGD",21,11.00,65.00,105.00,44.50,2.00,,0
"2004-06-08_F_3F084",3,"MAM",24,4.00,95.00,113.00,51.50,0.00,,0
"2004-06-08_F_3F084",3,"MRD",22,13.00,44.00,84.00,46.00,0.00,,0
"2004-06-08_F_3F084",3,"RYD",20,41.00,40.00,96.00,124.50,14.00,,0
"2004-06-08_F_3F084",3,"TOS",25,72.00,58.00,146.00,677.50,11.00,,0
"2004-06-09_F_3F045",1,"BHC",1,1.00,,162.00,50.60,1.00,,0
"2004-06-09_F_3F045",1,"BKD",3,228.00,48.00,80.00,711.00,75.00,,0
"2004-06-09_F_3F045",1,"FAD",2,21.00,42.00,80.00,94.10,1.00,,0
"2004-06-09_F_3F045",1,"RYD",5,9.00,56.00,112.00,72.20,4.00,,0
"2004-06-09_F_3F045",1,"TOS",4,221.00,54.00,161.00,4067.50,42.00,,0
"2004-06-09_F_3F045",2,"BKD",3,46.00,31.00,76.00,129.50,9.00,,0
"2004-06-09_F_3F045",2,"FAD",6,19.00,47.00,73.00,43.40,0.00,,0
"2004-06-09_F_3F045",2,"RYD",5,1.00,,50.00,1.20,0.00,,0
"2004-06-09_F_3F045",2,"TOS",4,69.00,57.00,155.00,1108.20,6.00,,0
"2004-06-09_F_3F045",3,"BKD",7,16.00,42.00,83.00,40.00,1.00,,0
"2004-06-09_F_3F045",3,"FAD",6,14.00,45.00,74.00,29.00,0.00,,0
"2004-06-09_F_3F045",3,"TOS",8,45.00,57.00,135.00,623.40,6.00,,0
"2004-06-10_F_3F044",1,"BKD",1,269.00,35.00,85.00,581.80,65.00,,0
"2004-06-10_F_3F044",1,"FAD",3,22.00,52.00,74.00,47.60,0.00,,0
"2004-06-10_F_3F044",1,"RYD",4,2.00,73.00,114.00,20.10,0.00,,0
